name,age,years_played,games_played,avg_rec,std_rec,avg_tgt,std_tgt,avg_yds,std_yds,avg_ypr,std_ypr,avg_lg,std_lg,avg_TD,std_TD,avg_rush,std_rush,avg_ryds,std_ryds,avg_rypa,std_rypa,avg_rlg,std_rlg,avg_rTD,std_rTD,TM TGT %,CUSHAverage Cushion (CUSH),SEPAverage Separation (SEP),TAYAverage Targeted Air Yards (TAY),TAY%% Share of Team's Air Yards (TAY%),YAC/RYAC/Reception (YAC/R),xYAC/RExpected YAC/Reception (EYAC/R),+/-Avg .YAC Above Expectation,class
trequan-smith,24,2,14,2.4285714285714284,1.7202277969703277,3.5714285714285716,2.381904571504724,32.0,25.39122458083276,11.450000000000001,7.142003520421583,15.714285714285714,9.931397336791258,0.2857142857142857,0.5890150893739516,0.07142857142857142,0.25753937681885636,0.21428571428571427,0.7726181304565691,0.21428571428571427,0.7726181304565691,0.21428571428571427,0.7726181304565691,0.0,0.0,9.6,6.7,3.5,9.5,14.57,3.9,2.8,1.0,4
larry-fitzgerald,36,14,13,4.153846153846154,2.2819072267986655,5.538461538461538,2.1702670737947516,31.46153846153846,20.371984475727686,6.976923076923078,3.4501179124005974,11.076923076923077,4.497204917613375,0.07692307692307693,0.26646935501059654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.1,3.3,5.9,9.86,3.6,3.6,-0.1,4
randall-cobb,29,9,10,3.8,1.8867962264113207,4.8,2.1354156504062622,44.1,29.28634494094475,11.47,5.746311860663325,19.3,9.3706990134141,0.3,0.45825756949558405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,6.5,2.9,7.0,7.1,4.7,4.7,0.0,4
james-washington,24,2,16,1.875,1.4523687548277813,3.5,1.8371173070873836,24.5,22.242976419535225,10.625,9.644007206550604,14.3125,12.225581530135898,0.3125,0.46351240544347894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.7,2.3,13.0,15.33,4.6,3.3,1.3,4
breshad-perriman,26,4,12,2.5,1.3844373104863459,5.0,2.309401076758503,42.083333333333336,31.316817455730646,15.616666666666665,8.554709554131897,26.0,16.522711641858304,0.25,0.5951190357119042,0.08333333333333333,0.2763853991962833,0.5,1.6583123951777,0.5,1.6583123951777,0.5,1.6583123951777,0.0,0.0,12.0,5.9,2.6,15.6,22.99,5.7,4.7,0.9,2
michael-pittman,22,0,13,3.076923076923077,1.5423028965971863,4.6923076923076925,2.365931769112261,38.69230769230769,24.28163159954649,12.292307692307693,4.925672392751071,19.0,11.455599907065942,0.07692307692307693,0.26646935501059654,0.23076923076923078,0.42132504423474315,2.0,5.56085217597779,2.0,5.56085217597779,2.0,5.56085217597779,0.0,0.0,1.8,6.3,3.2,8.5,13.02,7.1,5.8,1.2,3
allen-lazard,24,2,10,3.3,1.3453624047073711,4.6,1.624807680927192,45.1,37.8218190995621,12.28,5.362984243870198,24.1,18.694651641579203,0.3,0.45825756949558394,0.2,0.4000000000000001,1.7,5.797413216254298,1.7,5.797413216254298,1.7,5.797413216254298,0.0,0.0,1.5,6.2,3.7,10.2,11.58,6.1,6.4,-0.3,3
braxton-berrios,24,2,16,2.3125,2.2836032383056386,3.4375,2.957379541080245,24.625,22.803165898620307,8.368749999999999,7.1740608052552775,15.1875,13.579482455160065,0.1875,0.3903123748998999,0.1875,0.5266343608235224,1.8125,4.82465996211132,1.3125,3.583272770806041,1.75,4.643543905251677,0.0,0.0,11.0,7.1,3.4,7.7,10.43,6.2,5.6,0.6,3
chris-conley,27,5,15,2.6666666666666665,2.0548046676563256,4.2,2.87981480886069,31.4,23.32323591042489,11.906666666666666,7.4762260235733615,17.8,12.292002820262178,0.13333333333333333,0.33993463423951903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,5.7,2.8,10.8,14.17,4.7,3.5,1.2,4
jalen-guyton,23,1,16,1.75,1.14564392373896,3.4375,1.8016919131749467,31.9375,28.18569839031845,18.85,18.80894069319163,24.25,22.919696769372845,0.1875,0.3903123748998999,0.125,0.33071891388307384,0.0,1.4142135623730951,0.0,1.4142135623730951,0.0,1.4142135623730951,0.0,0.0,8.8,6.2,3.1,16.4,19.19,6.8,4.9,1.8,2
john-brown,30,6,9,3.6666666666666665,2.666666666666667,5.777777777777778,3.083208205669246,50.888888888888886,34.46558491031128,11.788888888888888,7.2980125824994975,21.88888888888889,14.586481141754698,0.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.7,3.3,12.8,13.16,5.1,4.4,0.7,4
willie-snead,27,5,13,2.5384615384615383,1.598816130063579,3.6923076923076925,2.0897042626470963,33.23076923076923,28.646798307218173,11.323076923076922,8.433646336700654,14.76923076923077,10.378630754167958,0.23076923076923078,0.5756395979652217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.2,3.2,8.6,11.85,6.0,4.5,1.5,4
kj-hamler,21,0,13,2.3076923076923075,1.7269187938956654,4.3076923076923075,3.2435644065089257,29.307692307692307,27.457336459383434,10.084615384615384,10.79649844617341,15.615384615384615,14.39838912751894,0.23076923076923078,0.5756395979652217,0.6923076923076923,0.7216024245882199,3.076923076923077,6.378588443577808,2.8846153846153846,5.328276695553517,3.0,5.262348115842175,0.0,0.0,10.1,6.1,3.2,11.0,12.22,4.4,3.6,0.9,3
sammy-watkins,27,6,10,3.7,1.9519221295943134,5.5,2.247220505424423,42.1,21.35158073773462,12.07,5.085086036636942,18.2,7.45385806143369,0.2,0.4000000000000001,0.1,0.30000000000000004,0.3,0.9000000000000001,0.3,0.9000000000000001,0.3,0.9000000000000001,0.0,0.0,8.7,5.5,3.6,8.1,8.85,4.5,4.9,-0.4,4
jakeem-grant,27,3,14,2.5714285714285716,1.2936264483053452,3.857142857142857,1.7670452681218545,26.642857142857142,14.621936274247789,10.549999999999997,4.931205300358697,14.928571428571429,6.605887911707314,0.07142857142857142,0.25753937681885636,0.21428571428571427,0.410325903324145,1.4285714285714286,8.304166645333497,1.4285714285714286,8.304166645333497,1.4285714285714286,8.304166645333497,0.0,0.0,9.7,6.6,3.1,10.1,12.86,4.8,3.6,1.2,3
jalen-reagor,21,0,11,2.8181818181818183,1.3360853142453697,4.909090909090909,2.2745447278539643,36.0,15.18970943524835,17.35454545454546,14.3785423231579,22.454545454545453,13.812797994242588,0.09090909090909091,0.2874797872880344,0.36363636363636365,0.48104569292083466,2.3636363636363638,7.113019142552201,2.3636363636363638,7.113019142552201,2.3636363636363638,7.113019142552201,0.0,0.0,9.0,6.5,3.3,13.9,14.39,5.6,5.7,-0.1,3
odell-beckham,27,5,7,3.2857142857142856,1.665986255670086,6.142857142857143,2.996596709057576,45.57142857142857,27.91239940987386,11.557142857142855,5.767608353767529,21.857142857142858,13.621711361211677,0.42857142857142855,0.7284313590846835,0.42857142857142855,0.7284313590846835,10.285714285714286,25.60532470134336,5.071428571428571,12.835298904162055,7.0,17.55806692907036,0.14285714285714285,0.3499271061118826,8.6,5.2,2.6,14.2,14.59,1.8,2.0,-0.2,1
golden-tate,31,8,12,2.9166666666666665,1.4976833963009524,4.333333333333333,2.2110831935702664,32.333333333333336,11.360262125301313,15.133333333333333,11.525286209991586,21.666666666666668,10.265909062956329,0.16666666666666666,0.3726779962499649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.6,2.1,9.1,12.07,2.4,2.5,-0.1,4
cam-sims,24,2,16,2.0,1.8708286933869707,3.0,3.181980515339464,29.8125,33.047728269126154,10.86875,10.37989154266556,15.25,15.286840746210448,0.0625,0.24206145913796356,0.0625,0.24206145913796356,0.3125,1.2103072956898178,0.3125,1.2103072956898178,0.3125,1.2103072956898178,0.0,0.0,2.2,7.0,3.5,10.9,14.56,8.1,6.5,1.6,3
henry-ruggs,21,-1,13,2.0,1.1094003924504583,3.3076923076923075,1.0658774200423862,34.76923076923077,34.51232521456612,14.115384615384613,15.256869633247746,22.0,21.533515915713988,0.15384615384615385,0.36080121229410994,0.6923076923076923,0.6056929133855239,3.769230769230769,5.071092222722926,3.3461538461538463,4.6632137126854385,3.4615384615384617,4.733113865512357,0.0,0.0,7.8,7.0,3.3,16.9,16.76,6.0,5.8,0.2,3
michael-thomas-wr,27,3,7,5.714285714285714,2.7105237087157534,7.857142857142857,2.4743582965269675,62.57142857142857,32.97123050200472,10.814285714285715,2.332643241002773,18.571428571428573,5.178448274397674,0.0,0.0,0.14285714285714285,0.3499271061118826,0.14285714285714285,0.3499271061118826,0.14285714285714285,0.3499271061118826,0.14285714285714285,0.3499271061118826,0.0,0.0,10.5,5.1,2.5,9.6,16.25,2.1,2.4,-0.3,4
deebo-samuel,24,1,7,4.714285714285714,3.282607226593159,6.285714285714286,3.9175169145148825,55.857142857142854,40.25784243536929,9.928571428571429,4.180811365449221,20.857142857142858,10.96003873075236,0.14285714285714285,0.34992710611188266,1.1428571428571428,0.8329931278350429,3.7142857142857144,5.174505793221381,3.042857142857143,5.006811686623147,3.142857142857143,4.997958767010258,0.0,0.0,7.7,6.7,4.6,2.1,2.46,12.3,7.8,4.4,3
nkeal-harry,22,1,14,2.357142857142857,2.2234832023247684,4.071428571428571,2.9872176666180694,22.071428571428573,21.1574515266381,7.307142857142857,5.228693402168227,10.714285714285714,8.939707341235438,0.14285714285714285,0.34992710611188266,0.14285714285714285,0.3499271061118826,0.0,0.7559289460184544,0.0,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,13.0,6.0,2.9,8.2,15.78,3.3,2.9,0.5,4
