NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM TGT %,Catches,Catch %,TD
"Nick Westbrook-Ikhine","WR","TEN",1,2,1,4,8,"",3,"",3,1,1,8,6,"",3,7,3,2,5,57,3.6,10.7,38,66.7,4
"Rex Burkhead","RB","HOU","",2,"",1,"","",1,"",4,"","","",3,2,4,3,2,6,4,32,2,5.9,25,78.1,
"Russell Gage","WR","ATL",1,2,7,"","","","",6,"",8,3,8,7,12,6,11,5,5,13,93,6.7,16.4,66,70.2,4
"Stephen Anderson","TE","LAC","",2,2,"",1,1,2,"","",4,"","",2,"",1,1,2,1,"",19,1.1,2.8,16,84.2,1
"Zach Ertz","TE","ARI",1,2,2,7,8,6,6,5,4,5,6,9,"",2,7,11,13,9,10,112,6.6,19,74,66.1,5
"Zay Jones","WR","OAK",1,2,"",1,1,2,"",1,"",4,3,2,7,5,7,9,8,10,8,70,4.1,11.1,47,67.1,1
"Alexander Mattison","RB","MIN",2,1,1,8,"",7,"","",2,1,1,1,3,3,1,"",4,5,1,39,2.4,6.5,32,82.1,1
"Amari Rodgers","WR","GB",3,1,"","","","",1,"",3,"","","","","","","","","",3,8,0.5,1.3,4,50,
"Blake Bell","TE","KC",3,1,1,1,"",1,"","",2,1,"",1,"","","",1,1,3,"",13,0.8,1.9,9,69.2,
"C.J. Board","WR","NYG","",1,"",2,"",3,"","","","","","","","","","","","","",6,1,1,4,66.7,
"Chris Hogan","WR","NO","",1,3,1,2,1,"","","","","","","","","","","","","",8,1.6,1.6,4,50,1
"Chris Manhertz","TE","JAX",2,1,1,"",1,"",1,"","",1,"","",2,"","",1,"",1,"",9,0.5,1.5,6,66.7,1
"Cam Sims","WR","WAS",7,1,"",2,"","","","",2,"",2,2,"","",4,1,3,5,1,23,1.6,4.2,15,65.2,2
"Devontae Booker","RB","NYG","",1,1,"",1,4,4,3,6,3,"",1,1,4,5,2,4,3,2,45,2.8,7.6,40,88.9,1
"DeeJay Dallas","RB","SEA",1,1,"","","",2,5,"","","","",2,5,"","",4,4,"","",23,1.4,4.6,21,91.3,
"Dee Eskridge","WR","SEA",2,1,"","","","","","","","",2,"",3,3,1,4,3,3,"",20,2,4,10,50,1
"Darren Fells","TE","TB","",1,"",3,"","","",1,"","","","","","","","","","","",5,0.6,0.7,4,80,
"Darrell Henderson Jr.","RB","LAR","",1,5,"",6,1,3,6,2,4,6,"",4,"","",2,"","","",40,3.3,6.6,29,72.5,3
"Denzel Mims","WR","NYJ",2,1,"","","",3,"",2,3,5,"","","",1,1,3,2,"",2,23,2.1,3.8,8,34.8,
"David Montgomery","RB","CHI",1,1,4,4,"","","","","",2,"",1,3,9,7,6,9,2,3,51,3.9,9.4,42,82.4,
"Donald Parham Jr.","TE","LAC",4,1,"",1,3,2,2,"","",3,2,5,1,4,2,1,"","","",27,1.9,4,20,74.1,3
"Donovan Peoples-Jones","WR","CLE",2,1,1,2,"",6,5,"","",3,5,"",5,"",7,8,6,5,4,58,4.1,11.2,34,58.6,3
"Devin Smith","WR","JAX","",1,"","","","","","","","","","","","","","","","","",1,1,0.2,0,0,
"Dede Westbrook","WR","MIN","",1,"","",1,4,3,"","",1,"",2,"",2,"","","",1,"",15,1,2.5,10,66.7,
"Elijhaa Penny","RB","NYG","",1,"","","","",2,"",1,2,"","","","",1,"",4,"",2,13,0.8,2.2,9,69.2,1
"Freddie Swain","WR","SEA",3,1,5,2,4,3,3,6,"","",3,1,2,3,1,1,2,2,1,40,2.4,8.1,25,62.5,4
"Gary Brightwell","RB","NYG",1,1,"","","","","","","","","","","","","","","","","",1,0.1,0.2,1,100,
"Geoff Swaim","TE","TEN","",1,2,4,1,1,2,1,5,4,5,"",1,"",4,2,3,3,1,40,2.5,7.5,31,77.5,3
"JaMycal Hasty","RB","SF",4,1,5,"","","","",6,2,4,"","","","",3,1,3,1,3,29,2.6,5.6,23,79.3,
"Justin Jackson","RB","LAC","",1,1,"",4,"",1,"","","","",1,"",2,1,1,9,3,1,25,1.8,3.7,22,88,
"J.D. McKissic","RB","WAS","",1,6,2,5,4,10,6,8,"",4,2,5,"","","","","","",53,4.8,9.6,43,81.1,2
"Josh Oliver","TE","BAL",2,1,1,1,1,2,1,5,"","",1,"","","",1,"","","",1,15,1.1,2.5,9,60,
"Joshua Palmer","WR","LAC",2,1,2,"","",3,4,"",1,2,4,1,2,1,7,1,6,5,9,49,2.9,7.3,33,67.3,4
"Jaret Patterson","RB","WAS",3,1,"","",1,"",1,"",1,"","","","","",1,"","",5,2,12,0.7,2.2,10,83.3,
"Jeff Smith","WR","NYJ",3,1,2,1,"","","","",1,4,"","","","","","",1,4,3,17,1.4,2.8,8,47.1,
"Javonte Williams","RB","DEN",1,1,1,4,3,3,3,7,4,"",3,"",4,9,2,4,2,1,2,53,3.1,9.8,43,81.1,3
"Mark Ingram II","RB","NO","",1,2,1,"","",2,3,2,5,7,8,"",2,"",2,"","","",35,2.5,6.9,27,77.1,
"Marcedes Lewis","TE","GB","",1,"","",2,2,2,3,1,1,2,"",3,"",4,3,3,"",1,28,1.6,4.7,23,82.1,
"Mohamed Sanu","WR","SF","",1,1,6,5,3,"",1,4,3,"","","","","","","","","",24,3,4.7,15,62.5,
"Maxx Williams","TE","ARI","",1,7,3,5,1,"","","","","","","","","","","","","",17,3.4,2.9,16,94.1,1
"Pat Freiermuth","TE","PIT",1,1,4,5,1,2,7,"",7,6,9,7,4,4,3,4,"",6,9,79,4.9,11.9,60,75.9,7
"Phillip Lindsay","RB","MIA","",1,1,"","","",2,"","","","","","","","","","",1,"",5,0.4,0.8,4,80,1
"Randall Cobb","WR","GB",2,1,3,1,6,3,"",4,5,5,4,2,5,"","","","","","",39,3.2,6.6,28,71.8,5
"Rhamondre Stevenson","RB","NE",1,1,"","","","",3,"",2,2,5,1,1,"","",1,"","",2,18,1.5,3.4,14,77.8,
"Samaje Perine","RB","CIN",1,1,1,1,1,5,"",1,2,3,"",3,1,2,5,2,2,1,"",31,1.9,5.6,27,87.1,1
"Tyler Johnson","WR","TB","",1,2,6,2,3,"",2,6,"",5,3,1,1,3,7,"",6,7,55,3.2,7.5,36,65.5,
"Tyron Johnson","WR","OAK","",1,1,"",1,"","","",2,"","","","","","","","","","",5,0.5,0.8,2,40,
"Tony Jones Jr.","RB","NO",2,1,"",2,3,"","","","","","","","","",1,"","","",1,8,0.7,1.6,5,62.5,
"Ty Montgomery","WR","NO",2,1,1,"",3,"","",1,2,"","","",7,7,"",2,"","",2,26,1.9,5.2,16,61.5,
"Willie Snead IV","WR","CAR",3,1,1,"",1,1,1,"","",2,"","","","","",1,"","","",8,0.9,1.3,4,50,
"Zach Gentry","TE","PIT",2,1,"","",1,2,"","",5,"","","",2,2,"",1,4,2,5,25,1.5,3.8,19,76,
"Antony Auclair","TE","HOU","","","","","",1,"","","",2,"","","","",1,"","","",1,5,0.3,0.9,5,100,1
"Alex Bachman","WR","NYG","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Andrew Beck","TE","DEN",1,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Alex Collins","RB","SEA","","","","",2,3,1,1,"","",1,"",1,"",1,"","","","",10,0.9,2,9,90,
"Ashton Dulin","WR","IND",2,"",2,"",1,2,1,4,4,2,1,"",1,1,"","",2,1,"",22,1.3,4.2,13,59.1,2
"Austin Ekeler","RB","LAC",1,"",9,6,5,5,7,"",10,3,6,7,8,5,4,4,"",3,12,94,5.9,13.9,70,74.5,8
"Alex Erickson","WR","CAR","","","",1,"","",1,"","","","","",1,"","","",1,"","",4,0.2,0.7,3,75,
"Aaron Fuller","WR","SEA","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Antonio Gandy-Golden","WR","WAS","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Andy Isabella","WR","ARI",3,"","","","","","","","","","","","","","",1,"","","",1,0.1,0.2,1,100,
"Anthony McFarland Jr.","RB","PIT",2,"","","","","","","","","","","",1,"","","","","","",1,0.5,0.2,1,100,
"Anthony Miller","WR","PIT",3,"","",6,5,"","","","","","","",1,"","","","","","",12,4,1.8,6,50,1
"Aaron Parker","WR","CAR","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Adrian Peterson","RB","SEA","","","","","","","","","",1,1,2,"","","","","","","",4,1,0.8,4,100,
"Artavis Pierce","RB","CHI","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Andre Roberts","WR","LAC","","",2,"","","","","","","","","","","","","","","","",2,0.1,0.3,1,50,
"Adam Shaheen","TE","MIA","","","","",1,2,"",5,1,2,4,1,"","","","","","","",16,1.3,2.6,12,75,
"Auden Tate","WR","CIN",2,"","",1,1,1,1,"","","","","","","","","","","","",4,0.6,0.7,3,75,1
"Austin Trammell","WR","ATL",3,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Austin Walter","RB","NYJ",8,"","","","","","","","","","","",1,2,"","","","","",3,0.8,0.5,2,66.7,
"Antoine Wesley","WR","ARI","","","","","","","","",3,3,1,4,"","","",8,4,5,4,32,2.1,5.4,19,59.4,3
"Brandon Aiyuk","WR","SF",1,"",2,6,3,4,"",1,7,8,4,7,6,6,10,2,5,6,7,84,4.9,16.3,56,66.7,5
"Brandon Bolden","RB","NE",3,"","",4,6,4,1,7,"",2,3,2,4,1,"",5,5,3,2,49,2.9,9.2,41,83.7,2
"Brandon Dillon","TE","MIN","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Ben Ellefson","TE","MIN",4,"","","","",1,"","","","","","","","","","","","","",1,0.2,0.2,0,0,
"Brian Hill","RB","SF","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Brycen Hopkins","TE","LAR",2,"","","","","","","","","","","","","","",1,"","","",1,0.2,0.2,1,100,
"Buddy Howell","RB","LAR","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Brevin Jordan","TE","HOU",2,"","","","","","","",4,2,"",3,3,4,7,"",4,1,"",28,3.1,5.1,20,71.4,3
"Breshad Perriman","WR","TB","","","","","","","","","","","",4,"",3,2,"","",3,6,18,3,2.5,11,61.1,1
"Brandon Powell","WR","LAR",2,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Boston Scott","RB","PHI",1,"","",2,"","","",2,1,"",2,2,3,"","","","",4,"",16,1,3.2,13,81.2,
"Ben Skowronek","WR","LAR",1,"","","","","","","",3,"",5,"","",2,1,5,"",2,2,20,1.4,3.3,11,55,
"Benny Snell Jr.","RB","PIT","","","","",1,1,"","",1,"","","","","","","",1,"","",4,0.2,0.6,2,50,
"Brock Wright","TE","DET",2,"","","","","","","","","",2,1,"",3,5,1,3,"",2,17,1.7,2.9,12,70.6,2
"Brandon Zylstra","WR","CAR","","",3,"",2,"",3,"","","",2,2,2,"",5,4,"","",2,25,1.9,4.2,18,72,1
"Cam Akers","RB","LAR",1,"","","","","","","","","","","","","","","","","",3,3,3,0.5,3,100,
"Cameron Batson","WR","TEN","","","",1,4,"","","","","","","","","","","","","","",5,1.2,0.9,2,40,1
"Christian Blake","WR","ATL","","",1,"","",4,"","","","",1,"","","","",1,1,1,1,10,0.6,1.7,4,40,
"Cameron Brate","TE","TB","","",1,5,6,1,4,4,4,"",3,6,4,1,4,4,4,3,3,57,3.4,7.8,30,52.6,4
"Cethan Carter","TE","MIA","","",1,"","","",1,"","","","","","","","","","","","",2,0.1,0.3,2,100,
"Corey Clement","RB","DAL",2,"","","","","","","","","",1,"","","",2,"","","",4,7,0.4,1.1,6,85.7,1
"Chris Evans","RB","CIN",1,"",1,2,"",2,3,"","",1,"",1,1,"","","",1,"",5,17,1.2,3.1,15,88.2,2
"Cyril Grayson Jr.","WR","TB","","","","","","","","",1,"","","","","","","",3,8,"",12,2.4,1.6,10,83.3,2
"Cody Hollister","WR","TEN","","","","","","","","","","","","",4,"",1,2,"","","",7,2.3,1.3,4,57.1,
"Collin Johnson","WR","NYG",9,"","",7,"",3,5,2,2,"","",1,"","","",1,"","","",21,1.8,3.5,11,52.4,
"Codey McElroy","TE","TB","","","","",1,"","","","","","","","","","","","","","",1,0.5,0.1,0,0,
"Chris Moore","WR","HOU",2,"","","","",5,5,"",2,1,"",1,1,"","","",4,"",3,22,1.8,4,21,95.5,2
"Chris Myarick","TE","NYG",1,"","","","","","","","","","",1,2,"",1,"",2,"","",6,0.8,1,3,50,1
"Colby Parkinson","TE","SEA",3,"","","","",2,"","","","","",1,"","","","",1,1,3,8,0.6,1.6,5,62.5,
"Craig Reynolds","RB","DET",3,"","","","","","","","","","","","","",2,1,4,1,"",8,1.6,1.3,7,87.5,
"Curtis Samuel","WR","WAS",1,"","","",4,1,"","","","","","",1,1,2,"","","","",9,1.8,1.6,6,66.7,
"C.J. Saunders","WR","CAR",9,"","","","","","","","","","","","","","","","","",2,2,2,0.3,2,100,
"Cody Thompson","WR","SEA",8,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Colin Thompson","TE","CAR","","","","","","","",1,"","","","","","","","","","","",1,0.1,0.2,0,0,
"Cody White","WR","PIT",2,"","",2,"",1,"","","","","","","","","","",3,"","",6,0.4,0.9,5,83.3,
"Charlie Woerner","TE","SF",3,"","","","",1,"",2,2,"","","",1,"","","","","","",6,0.4,1.2,5,83.3,
"Devin Asiasi","TE","NE",2,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Darius Bradwell","RB","LAC","","","","","","","","","","","","",1,"","","","","","",1,0.5,0.1,0,0,
"Daniel Brown","TE","NYJ","","","","","","","","","","","","","","","","","",2,"",2,0.2,0.3,2,100,
"Derek Carrier","TE","OAK","","",2,"","","","","","","","","","","","","","","","",2,0.4,0.3,2,100,
"DeAndre Carter","WR","WAS",1,"","","",1,8,1,1,6,"",6,3,5,1,6,3,2,"",1,44,2.6,8,24,54.5,3
"Dan Chisena","WR","MIN",3,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Damarea Crockett","RB","DEN",5,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Dominique Dafney","TE","GB",4,"","","","","","","","",1,"",1,"","","","","",1,1,4,0.4,0.7,2,50,
"Darrell Daniels","TE","ARI","","","","","","",1,"","",2,"",1,"","","","","","","",4,0.3,0.7,1,25,
"Davion Davis","WR","HOU","","","","","","","","","","","","","",2,1,"","","","",3,1.5,0.5,1,33.3,
"Darrynton Evans","RB","TEN","","","","","","","",2,"","","","","","","","","","","",2,2,0.4,2,100,
"Demetric Felton Jr.","RB","CLE",1,"",2,3,2,"",2,3,1,1,"","",1,"","",4,"","",2,21,1.3,4,18,85.7,2
"Dez Fitzpatrick","WR","TEN",12,"","","","","","","","","",1,6,1,"","","","","","",8,2,1.5,5,62.5,1
"D'Onta Foreman","RB","TEN",1,"","","","","","","","","",2,1,1,"",2,3,"","",2,11,1.2,2.1,9,81.8,
"Daurice Fountain","WR","KC",3,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Devonta Freeman","RB","BAL","","","","","",4,2,3,"",3,4,6,1,8,5,1,2,1,2,42,2.6,6.9,34,81,1
"Derrick Gore","RB","KC","","","","","","","",1,"",1,"","","","",2,"",3,1,1,9,0.8,1.3,8,88.9,
"DeMichael Harris","WR","IND","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Daniel Helm","TE","OAK","","","","","","","","","","","","",1,"","",1,"","","",2,0.2,0.3,1,50,
"Dontrell Hilliard","RB","TEN","","","","","","","","","","","",10,2,"",2,6,2,3,1,26,3.2,4.9,19,73.1,
"Deon Jackson","RB","IND",3,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"D'Ernest Johnson","RB","CLE",3,"","","","","",1,2,3,"",8,"","","",1,4,2,3,1,25,1.5,4.8,19,76,
"Duke Johnson","RB","MIA","","","","","","","","","","","","","","","",1,"",3,1,5,1,0.8,4,80,
"Dax Milne","WR","WAS",1,"","","","",1,1,4,2,"",2,1,"","","",1,1,1,"",14,1.1,2.5,9,64.3,
"D.J. Montgomery","WR","NYJ","","","","","","","","","","","","","","",6,"","","","",6,2,1,3,50,
"David Moore","WR","GB",4,"","","","",2,"","","","","","","","","","","","","",2,0.7,0.3,0,0,
"Dazz Newsome","WR","CHI",3,"","","","","","","","","","","","","","",1,2,"",2,5,1.7,0.9,2,40,
"Dare Ogunbowale","RB","JAX",4,"","","","",1,"","",1,1,"","",1,"",3,2,4,2,6,21,1.2,3.5,13,61.9,1
"Devine Ozigbo","RB","NE","","","","","","","",1,"","","","","","","","","","","",1,0.3,0.2,1,100,
"Dezmon Patmon","WR","IND",7,"","","","","","","","",1,"",1,"","","","",1,1,"",4,0.5,0.8,2,50,1
"Dante Pettis","WR","NYG",3,"","","","","",11,5,"","","","","","","","","","","",16,5.3,2.7,10,62.5,1
"Drew Sample","TE","CIN",2,"","","","",4,1,"","",3,"",2,"","",1,1,2,"",1,15,0.9,2.7,11,73.3,
"David Sills V","WR","NYG",3,"","","","","","",1,"","","","","","","","",1,1,3,6,1.5,1,2,33.3,
"Diontae Spencer","WR","DEN",7,"","",1,1,1,"","","","","","","","",1,"","","","",4,0.3,0.7,1,25,
"Dillon Stoner","WR","OAK","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Dwayne Washington","RB","NO","","","","",1,"","","","","","",1,"","","","","","","",2,0.1,0.4,2,100,
"David Wells","TE","ARI","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Darrel Williams","RB","KC","","","",3,2,5,4,4,6,4,9,3,"",3,3,1,3,3,4,57,3.4,8.4,47,82.5,2
"Deon Yelder","TE","TB","","","","","","","",1,"","","","","","","","","","","",1,0.3,0.1,1,100,
"Eno Benjamin","RB","ARI",4,"","","","","","","","","",1,1,"",1,"","","","",4,7,0.8,1.2,6,85.7,
"Evan Engram","TE","NYG",1,"","",6,6,4,5,8,4,3,"",5,6,5,4,5,5,2,5,73,4.9,12.3,46,63,3
"Elijah Mitchell","RB","SF",2,"",2,"","",2,"","","",5,"","",6,3,"","","",2,"",20,1.8,3.9,19,95,1
"Equanimeous St. Brown","WR","GB",2,"",1,"",1,"","",1,3,"","",2,2,"","","","",2,5,17,1.3,2.9,9,52.9,
"Eric Tomlinson","TE","BAL","","","","","","","","","",1,"","","","","","","","",1,2,0.1,0.3,1,50,
"Easop Winston Jr.","WR","NO","","","","","","","","","","","","","","",1,"","","","",1,0.3,0.2,1,100,
"Ethan Wolf","TE","NO","","","","","","","","","","","","","","","","",2,"","",2,1,0.4,2,100,
"Frank Darby","WR","ATL",2,"","","","","","","","","",3,"","","","","","",1,"",4,0.4,0.7,1,25,
"Foster Moreau","TE","OAK",3,"",3,2,"","",1,6,"","","",2,5,3,6,9,4,1,2,44,2.6,7,30,68.2,3
"Geronimo Allison","WR","DET","","","","","","","",2,"","","","","","","","","","","",2,0.7,0.3,0,0,
"Greg Dortch","WR","ARI",1,"","","","","","","","","","","","","","","","",1,2,3,0.6,0.5,3,100,
"Garrett Griffin","TE","NO","","","","","","","","",3,"","","","",1,"","","","","",4,0.3,0.8,4,100,
"Godwin Igwebuike","RB","DET","","","","","","","","",3,"","",1,1,2,"",2,"","",1,10,0.6,1.7,7,70,
"Gunner Olszewski","WR","NE",1,"","","","","","",1,"","","","","","","",1,"",1,"",3,0.2,0.6,2,66.7,
"Greg Ward","WR","PHI",3,"","",1,2,"","","","","","","",1,"","",3,"",2,2,11,0.6,2.2,7,63.6,3
"Hunter Kampmoyer","TE","LAC",5,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Hunter Long","TE","MIA",3,"","","","","",1,"","","","","","",1,"",1,"","","",3,0.4,0.5,1,33.3,
"Ian Bunting","TE","DAL","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Isaiah Coulter","WR","CHI",3,"","","","","","","","","","","",1,"","","","","","",1,0.5,0.2,0,0,
"Isaiah Ford","WR","MIA","","","","","",1,1,1,1,1,4,"",2,1,"",3,"",2,"",17,1.3,2.8,12,70.6,2
"Isaiah Hodgins","WR","BUF",1,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Isaiah McKenzie","WR","BUF",1,"",2,"","","",1,"","",2,3,"","","",1,2,12,2,1,26,1.7,4,20,76.9,1
"Ito Smith","RB","DAL","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Ihmir Smith-Marsette","WR","MIN",3,"","","","","","","",1,"","","","","","",2,"","",3,6,0.8,1,5,83.3,2
"Josh Adams","RB","NYJ","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jamal Agnew","WR","JAX",1,"","","",1,7,6,"",12,5,5,3,"","","","","","","",39,3.9,6.5,24,61.5,1
"J.J. Arcega-Whiteside","WR","PHI",8,"","","","","","","","","","",1,1,"","","","","",3,5,0.3,1,2,40,
"John Bates","TE","WAS",2,"","","","","",1,"",1,"",3,3,1,4,2,1,3,4,2,25,1.5,4.5,20,80,1
"Ja'Marcus Bradley","WR","CLE",10,"","","","","","","","","","",2,2,"","","","","","",4,0.8,0.8,4,100,
"John Brown","WR","JAX","","","","","","","",1,"","","",1,1,"","","","","","",3,0.8,0.5,0,0,
"Jalen Camp","WR","HOU",10,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"James Conner","RB","ARI",1,"","",1,2,1,1,"","",5,4,6,"",2,9,2,"","",6,39,2.6,6.6,37,94.9,3
"Jeff Cotton","WR","JAX","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jamison Crowder","WR","NYJ",2,"","","",9,6,"",6,9,7,5,7,1,6,6,8,"","",1,71,5.9,11.8,51,71.8,2
"Jaelon Darden","WR","TB",3,"","",1,"","","",1,3,"",2,1,"","","",3,"","",1,12,1.3,1.6,6,50,
"Josiah Deguara","TE","GB",2,"","",1,"","",1,"",2,2,3,2,4,"",3,5,3,3,4,33,2.1,5.6,25,75.8,2
"Jeff Driskel","TE","HOU",3,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jody Fortson","WR","KC",4,"",1,2,1,"",1,"","","","","","","","","","","","",5,0.8,0.7,5,100,2
"Jordan Franks","TE","CLE","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jake Funk","RB","LAR",5,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Josh Gordon","WR","KC","","","","","",1,"",1,1,1,"",2,"","",3,"",3,1,1,14,1.2,2.1,5,35.7,1
"Jakeem Grant Sr.","WR","CHI",8,"",1,"",1,"","","","","","",1,4,7,3,"","","","",17,1.1,3.1,11,64.7,2
"Josh Hammond","WR","JAX","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"JaQuan Hardy","RB","DAL","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jacob Harris","WR","LAR",10,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"John Hightower","WR","PHI",8,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jacob Hollister","TE","JAX","","","",6,1,1,1,"","","","","","","","","",2,"",3,14,2,2.3,9,64.3,1
"J.P. Holtz","TE","CHI","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jesper Horsted","TE","CHI",4,"","","","",1,"",1,"","","","","","","",1,"","","",3,0.4,0.6,2,66.7,2
"Jordan Howard","RB","PHI","","","","","","","","","","","","","","","","",4,1,"",5,0.7,1,2,40,
"Jason Huntley","RB","PHI",4,"","","","","","","","","","","","","","","","","",1,1,1,0.2,0,0,
"Jesse James","TE","CHI","","","","","","","",3,3,"","","",1,"","","","",1,"",8,0.6,1.5,7,87.5,1
"Jermar Jefferson","RB","DET",5,"","","","","","","",4,"","","","",1,"","","","","",5,0.7,0.8,4,80,
"Jauan Jennings","WR","SF",1,"",2,"",1,"","",2,1,"",2,1,3,1,5,6,5,2,7,38,2.4,7.4,24,63.2,5
"Josh Johnson","RB","SEA","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Joshua Kelley","RB","LAC",2,"","","","","","","","",1,"","",3,"",1,"",1,"","",6,0.6,0.9,5,83.3,
"John Kelly Jr.","RB","CLE",3,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"J.J. Koski","WR","LAR","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jake Kumerow","WR","BUF","","",1,"","","",1,"","","","","","","","","",3,"",1,6,0.4,0.9,2,33.3,
"Jordan Matthews","TE","SF","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jerick McKinnon","RB","KC",3,"",1,"","",2,4,4,"",3,3,"","","","","","","",3,20,1.5,3,13,65,1
"Jaydon Mickens","WR","JAX",10,"","","","","","","","","","","","",2,1,"","","","",3,0.3,0.5,2,66.7,
"Jason Moore Jr.","WR","LAC","","","","","","","","","","","","","","","","",4,"","",4,2,0.6,3,75,
"Johnny Mundt","TE","LAR",3,"","","",1,"","","","","","","","","","","","","","",1,0.2,0.2,1,100,
"JoJo Natson","WR","CLE","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jacques Patrick","RB","SF","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jared Pinkney","TE","DET","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"James Proche II","WR","BAL",1,"","",1,6,2,1,1,"","","","","","","",1,8,"","",20,1.4,3.3,16,80,
"Josh Reynolds","WR","DET",1,"","","",9,1,"",3,"","","",3,5,7,5,6,7,"",3,49,4.1,8.3,29,59.2,2
"Jalen Richard","RB","OAK","","","","","",1,1,4,"",3,1,"","","","","",1,1,2,14,1.4,2.2,12,85.7,
"John Ross","WR","NYG",3,"","","",4,5,2,2,3,"","","",2,1,1,"","","","",20,2,3.4,11,55,1
"Jaylen Samuels","RB","HOU","","","","","","","","","","","","","",1,"","","",3,"",4,1.3,0.7,3,75,
"Jordan Scarlett","RB","MIA","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jeremy Sprinkle","TE","DAL","","","","","","","","","","","","","","","",2,"","",1,3,0.2,0.5,3,100,
"Jack Stoll","TE","PHI",3,"","","","","","","",1,"",3,"","","","",1,"","","",5,0.3,1,4,80,
"J.J. Taylor","RB","NE",5,"","",2,1,"","",1,"","","","","","","","","","","",4,0.8,0.7,4,100,
"Jordan Veasy","WR","HOU","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jonathan Ward","RB","ARI",5,"","","","","","","","","","","","","","",2,"",1,1,4,0.3,0.7,3,75,
"Justin Watson","WR","TB",2,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jordan Wilkins","RB","TEN","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Jonathan Williams","RB","WAS",4,"","","","","","","","","","","","","",1,"",2,3,"",6,1.2,1.1,4,66.7,
"Jeff Wilson Jr.","RB","SF",2,"","","","","","","","","","",2,1,"","",2,3,"","",8,0.9,1.6,7,87.5,
"Juwann Winfree","WR","GB","","","","","","","","",6,"","","","","","",1,1,2,3,13,1.9,2.2,8,61.5,
"Kawaan Baker","WR","NO",10,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Kalen Ballage","RB","PIT","","","","","",1,"","","",1,2,1,2,"","","","","","",7,0.4,1.1,2,28.6,
"Kenjon Barner","RB","TB","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Kendall Blanton","TE","LAR",5,"","","","","","","","","",1,"","",2,3,1,"","","",7,0.6,1.2,4,57.1,
"Khari Blasingame","RB","TEN",1,"","","","","","","","","","","","","","","",1,"",1,2,0.2,0.4,2,100,
"Keelan Cole Sr.","WR","NYJ",2,"","",2,4,3,"",2,5,8,6,1,2,"",6,2,2,5,3,51,3.4,8.5,28,54.9,1
